,rank,frequency,lemma,kana,hirakana,haskanji
95,176,446.16,ながら,ながら,ながら,False
96,177,442.95,よい,よい,よい,False
97,179,441.97,本,ほん,ほん,True
98,180,432.09,じゃ,じゃ,じゃ,False
99,181,430.8,ここ,ここ,ここ,False
100,182,429.1,分,ふん,ふん,True
101,183,426.14,十,じゅう,じゅう,True
102,184,425.43,目,め,め,True
103,185,424.65,多い,おおい,おおい,True
104,186,421.45,知る,しる,しる,True
105,189,412.67,今日,きょう,きょう,True
106,190,411.1,良い,よい,よい,True
107,191,408.98,関係,かんけい,かんけい,True
108,192,404.21,委員,いいん,いいん,True
109,193,403.3,後,のち,のち,True
110,194,401.69,かも,かも,かも,False
111,195,398.34,家,いえ,いえ,True
112,196,394.48,そういう,そういう,そういう,False
113,197,392.28,聞く,きく,きく,True
114,198,389.5,世界,せかい,せかい,True
115,199,389.34,気,き,き,True
116,200,383.39,点,てん,てん,True
117,201,382.65,万,まん,まん,True
118,202,381.6,べし,べし,べし,False
119,205,379.18,もう,もう,もう,False
120,206,379.03,わかる,わかる,わかる,False
121,207,377.46,バック,バック,ばっく,False
122,208,375.34,社会,しゃかい,しゃかい,True
123,209,375.02,読む,よむ,よむ,True
124,210,372.01,入る,いる,いる,True
125,212,369.72,来る,くる,くる,True
126,213,364.89,トラック,トラック,とらっく,False
127,214,360.33,によって,によって,によって,False
128,215,360.12,仕事,しごと,しごと,True
129,216,358.01,同じ,おなじ,おなじ,True
130,217,355.9,数,かず,かず,True
131,218,354.41,記事,きじ,きじ,True
132,219,346.64,いただく,いただく,いただく,False
133,220,344.83,彼,かれ,かれ,True
134,221,344.38,大,だい,だい,True
135,222,343.9,国,くに,くに,True
136,223,336.74,等,など,など,True
137,224,330.72,くださる,くださる,くださる,False
138,226,329.46,回,かい,かい,True
139,227,328.05,三,さん,さん,True
140,228,326.9,とか,とか,とか,False
141,229,324.74,君,くん,くん,True
142,230,324.66,法,ほう,ほう,True
143,232,321.75,意味,いみ,いみ,True
144,233,319.16,力,ちから,ちから,True
145,234,319.0,以上,いじょう,いじょう,True
146,236,313.99,会社,かいしゃ,かいしゃ,True
147,238,310.05,よる,よる,よる,False
148,239,306.4,ほど,ほど,ほど,False
149,240,305.97,そんな,そんな,そんな,False
150,241,305.03,人間,にんげん,にんげん,True
151,244,298.63,現在,げんざい,げんざい,True
152,245,296.6,作る,つくる,つくる,True
153,246,292.74,企業,きぎょう,きぎょう,True
154,247,292.72,氏,し,し,True
155,248,288.24,ちょっと,ちょっと,ちょっと,False
156,249,287.31,間,かん,かん,True
157,250,286.66,可能,かのう,かのう,True
158,251,285.81,感じる,かんじる,かんじる,True
159,252,285.39,出す,だす,だす,True
160,253,285.14,研究,けんきゅう,けんきゅう,True
161,254,282.27,投稿,とうこう,とうこう,True
162,255,281.68,他,ほか,ほか,True
163,256,280.77,アメリカ,アメリカ,あめりか,False
164,257,280.21,しれる,しれる,しれる,False
165,258,278.23,けれども,けれども,けれども,False
166,259,276.63,リンク,リンク,りんく,False
167,260,276.54,今回,こんかい,こんかい,True
168,261,274.0,いたす,いたす,いたす,False
169,262,273.68,高い,たかい,たかい,True
170,264,271.58,次,つぎ,つぎ,True
171,266,267.39,言葉,ことば,ことば,True
172,267,265.75,こういう,こういう,こういう,False
173,268,263.75,おく,おく,おく,False
174,269,263.45,僕,ぼく,ぼく,True
175,270,262.13,出来る,できる,できる,True
176,271,261.99,受ける,うける,うける,True
177,274,259.69,経済,けいざい,けいざい,True
178,275,256.89,あなた,あなた,あなた,False
179,276,256.71,手,て,て,True
180,277,256.65,もらう,もらう,もらう,False
181,278,256.52,そこ,そこ,そこ,False
182,279,255.07,による,による,による,False
183,280,255.0,最近,さいきん,さいきん,True
184,281,254.97,結果,けっか,けっか,True
185,282,254.9,買う,かう,かう,True
186,283,253.91,度,ど,ど,True
187,285,252.95,しか,しか,しか,False
188,286,250.53,違う,ちがう,ちがう,True
189,287,250.2,映画,えいが,えいが,True
190,289,249.49,先生,せんせい,せんせい,True
191,290,248.26,生活,せいかつ,せいかつ,True
192,291,248.1,にる,にる,にる,False
193,292,247.4,金,きん,きん,True
194,294,243.86,時代,じだい,じだい,True
195,295,243.73,政府,せいふ,せいふ,True
196,296,243.43,非常,ひじょう,ひじょう,True
197,297,242.38,得る,える,える,True
198,298,241.47,御,お,お,True
199,300,240.17,店,みせ,みせ,True
200,301,238.49,くらい,くらい,くらい,False
201,302,238.11,まだ,まだ,まだ,False
202,303,237.28,において,において,において,False
203,304,236.88,内容,ないよう,ないよう,True
204,306,235.68,一つ,ひとつ,ひとつ,True
205,307,234.72,心,こころ,こころ,True
206,309,232.04,説明,せつめい,せつめい,True
207,310,229.48,写真,しゃしん,しゃしん,True
208,311,228.05,ただ,ただ,ただ,False
209,312,226.71,サイト,サイト,さいと,False
210,313,226.58,教育,きょういく,きょういく,True
211,314,226.45,女性,じょせい,じょせい,True
212,315,226.31,子供,こども,こども,True
213,316,225.14,方法,ほうほう,ほうほう,True
214,317,224.28,に対して,にたいして,にたいして,True
215,319,222.41,大きい,おおきい,おおきい,True
216,320,222.4,あるいは,あるいは,あるいは,False
217,321,221.21,名,めい,めい,True
218,322,220.74,利用,りよう,りよう,True
219,323,219.77,さらに,さらに,さらに,False
220,324,217.76,少し,すこし,すこし,True
221,325,216.88,紹介,しょうかい,しょうかい,True
222,326,215.72,技術,ぎじゅつ,ぎじゅつ,True
223,327,214.35,いろいろ,いろいろ,いろいろ,False
224,328,214.08,なんて,なんて,なんて,False
225,329,212.05,名前,なまえ,なまえ,True
226,330,211.93,参加,さんか,さんか,True
227,331,210.77,らしい,らしい,らしい,False
228,332,210.53,分かる,わかる,わかる,True
229,333,210.02,大きな,おおきな,おおきな,True
230,334,209.23,食べる,たべる,たべる,True
231,335,209.06,感じ,かんじ,かんじ,True
232,336,207.54,やはり,やはり,やはり,False
233,339,206.09,うち,うち,うち,False
234,340,205.4,入れる,いれる,いれる,True
235,341,204.39,見える,みえる,みえる,True
236,342,204.21,どの,どの,どの,False
237,343,203.3,にとって,にとって,にとって,False
238,344,202.03,活動,かつどう,かつどう,True
239,345,201.93,東京,とうきょう,とうきょう,True
240,346,201.75,好き,すき,すき,True
241,347,200.53,どこ,どこ,どこ,False
242,348,199.85,かなり,かなり,かなり,False
243,349,199.82,こんな,こんな,こんな,False
244,350,199.37,状況,じょうきょう,じょうきょう,True
245,351,198.03,五,ご,ご,True
246,352,197.61,新しい,あたらしい,あたらしい,True
247,353,197.04,に対する,にたいする,にたいする,True
248,354,196.81,無い,ない,ない,True
249,355,195.51,強い,つよい,つよい,True
250,356,195.49,管理,かんり,かんり,True
251,357,195.39,特に,とくに,とくに,True
252,358,195.09,環境,かんきょう,かんきょう,True
253,359,194.74,ページ,ページ,ぺーじ,False
254,361,193.88,のに,のに,のに,False
255,362,193.1,地域,ちいき,ちいき,True
256,363,192.97,始める,はじめる,はじめる,True
257,364,192.95,本当に,ほんとうに,ほんとうに,True
258,365,192.82,悪い,わるい,わるい,True
259,366,192.48,実際,じっさい,じっさい,True
260,367,192.21,中国,ちゅうごく,ちゅうごく,True
261,368,191.93,市,し,し,True
262,369,191.78,先,さき,さき,True
263,370,190.95,誰,だれ,だれ,True
264,371,190.82,個人,こじん,こじん,True
265,372,190.46,意見,いけん,いけん,True
266,373,189.75,状態,じょうたい,じょうたい,True
267,374,189.63,歳,とし,とし,True
268,375,189.42,大学,だいがく,だいがく,True
269,376,188.97,多く,おおく,おおく,True
270,377,188.77,物,もの,もの,True
271,378,188.45,存在,そんざい,そんざい,True
272,379,188.12,最後,さいご,さいご,True
273,380,187.65,終わる,おわる,おわる,True
274,381,187.33,笑,わらい,わらい,True
275,382,187.29,つく,つく,つく,False
276,383,187.2,システム,システム,しすてむ,False
277,384,187.14,すべて,すべて,すべて,False
278,385,187.08,彼女,かのじょ,かのじょ,True
279,386,187.03,理解,りかい,りかい,True
280,387,186.94,学校,がっこう,がっこう,True
281,388,186.57,部分,ぶぶん,ぶぶん,True
282,389,186.11,とても,とても,とても,False
283,390,185.07,電話,でんわ,でんわ,True
284,391,184.27,用,よう,よう,True
285,392,183.79,部,ぶ,ぶ,True
286,394,183.71,県,けん,けん,True
287,395,183.44,日記,にっき,にっき,True
288,396,182.73,メール,メール,めーる,False
289,397,182.62,いける,いける,いける,False
290,398,182.61,制度,せいど,せいど,True
291,399,182.53,続ける,つづける,つづける,True
292,400,182.02,使用,しよう,しよう,True
293,401,181.44,スる,スる,する,False
294,402,180.72,事業,じぎょう,じぎょう,True
295,403,180.23,四,し,し,True
296,404,179.81,固定,こてい,こてい,True
297,405,179.64,調査,ちょうさ,ちょうさ,True
298,406,179.63,変わる,かわる,かわる,True
299,407,179.62,続く,つづく,つづく,True
300,408,179.34,基本,きほん,きほん,True
301,409,179.33,もちろん,もちろん,もちろん,False
302,410,178.76,関連,かんれん,かんれん,True
303,411,178.74,一般,いっぱん,いっぱん,True
304,412,178.1,あと,あと,あと,False
305,413,176.87,開発,かいはつ,かいはつ,True
306,414,176.36,あの,あの,あの,False
307,415,175.97,音楽,おんがく,おんがく,True
308,416,175.91,一番,いちばん,いちばん,True
309,417,175.29,内,ない,ない,True
310,418,175.26,作品,さくひん,さくひん,True
311,419,175.01,側,がわ,がわ,True
312,420,175.01,重要,じゅうよう,じゅうよう,True
313,422,172.48,とる,とる,とる,False
314,423,172.16,最初,さいしょ,さいしょ,True
315,424,171.57,様,さま,さま,True
316,425,171.54,達,とおる,とおる,True
317,426,171.28,国民,こくみん,こくみん,True
318,427,171.16,サービス,サービス,さーびす,False
319,428,171.15,もっと,もっと,もっと,False
320,429,169.37,に関する,にかんする,にかんする,True
321,430,169.02,こちら,こちら,こちら,False
322,431,168.92,かける,かける,かける,False
323,432,168.9,水,みず,みず,True
324,433,167.35,新,しん,しん,True
325,434,167.05,つける,つける,つける,False
326,435,166.62,事件,じけん,じけん,True
327,436,166.43,英語,えいご,えいご,True
328,437,166.1,所,ところ,ところ,True
329,438,166.04,質問,しつもん,しつもん,True
330,439,165.95,形,かたち,かたち,True
331,440,165.92,ほとんど,ほとんど,ほとんど,False
332,441,164.94,ふう,ふう,ふう,False
333,442,164.71,男,おとこ,おとこ,True
334,443,164.59,はず,はず,はず,False
335,444,164.46,まず,まず,まず,False
336,445,162.65,約,やく,やく,True
337,446,162.27,こう,こう,こう,False
338,447,161.62,主義,しゅぎ,しゅぎ,True
339,448,161.22,下,した,した,True
340,449,161.05,場,ば,ば,True
341,450,160.92,ちゃん,ちゃん,ちゃん,False
342,451,160.42,理由,りゆう,りゆう,True
343,452,160.28,書,かき,かき,True
344,453,158.75,社,しゃ,しゃ,True
345,456,158.24,場所,ばしょ,ばしょ,True
346,457,158.21,機能,きのう,きのう,True
347,458,157.92,米,こめ,こめ,True
348,459,157.28,お願い,おねがい,おねがい,True
349,460,157.16,労働,ろうどう,ろうどう,True
350,461,157.08,いつも,いつも,いつも,False
351,463,156.94,車,くるま,くるま,True
352,464,156.65,相手,あいて,あいて,True
353,465,155.93,国際,こくさい,こくさい,True
354,466,155.92,自身,じしん,じしん,True
355,467,155.19,声,こえ,こえ,True
356,468,154.93,取る,とる,とる,True
357,469,154.72,計画,けいかく,けいかく,True
358,470,154.49,かかる,かかる,かかる,False
359,471,154.39,ほう,ほう,ほう,False
360,472,154.32,政治,せいじ,せいじ,True
361,473,153.9,別,べつ,べつ,True
362,474,153.26,ばかり,ばかり,ばかり,False
363,475,153.09,系,けい,けい,True
364,476,153.02,感,かん,かん,True
365,477,152.03,億,おく,おく,True
366,478,151.62,頃,ごろ,ごろ,True
367,479,151.62,号,ごう,ごう,True
368,480,151.54,における,における,における,False
369,481,151.46,長,ちょう,ちょう,True
370,482,150.29,日本人,にほんじん,にほんじん,True
371,483,150.17,今後,こんご,こんご,True
372,484,149.83,つまり,つまり,つまり,False
373,485,149.08,呼ぶ,よぶ,よぶ,True
374,486,148.88,まま,まま,まま,False
375,487,148.87,下さる,くださる,くださる,True
376,488,148.58,文化,ぶんか,ぶんか,True
377,489,147.55,体,からだ,からだ,True
378,490,146.78,与える,あたえる,あたえる,True
379,492,146.45,ちゃう,ちゃう,ちゃう,False
380,493,146.23,大変,たいへん,たいへん,True
381,494,145.2,彼ら,かれら,かれら,True
382,495,145.09,評価,ひょうか,ひょうか,True
383,496,145.05,百,ひゃく,ひゃく,True
384,497,144.97,やすい,やすい,やすい,False
385,498,144.41,対応,たいおう,たいおう,True
386,499,144.24,求める,もとめる,もとめる,True
387,500,144.03,権,けん,けん,True
388,501,143.8,頭,あたま,あたま,True
389,502,143.68,あまり,あまり,あまり,False
390,503,143.56,子,こ,こ,True
391,504,143.0,自由,じゆう,じゆう,True
392,506,142.52,すぎる,すぎる,すぎる,False
393,507,141.0,昨日,きのう,きのう,True
394,508,140.29,みたい,みたい,みたい,False
395,509,140.19,すぐ,すぐ,すぐ,False
396,510,140.17,これから,これから,これから,False
397,511,140.15,戻る,もどる,もどる,True
398,512,140.06,歴史,れきし,れきし,True
399,513,140.04,全体,ぜんたい,ぜんたい,True
400,514,140.0,長い,ながい,ながい,True
401,515,139.89,少ない,すくない,すくない,True
402,516,139.81,気持ち,きもち,きもち,True
403,517,139.6,報告,ほうこく,ほうこく,True
404,518,139.27,程度,ていど,ていど,True
405,520,138.74,元,もと,もと,True
406,521,138.57,人々,ひとびと,ひとびと,True
407,523,138.24,予定,よてい,よてい,True
408,524,137.97,代表,だいひょう,だいひょう,True
409,525,137.68,その後,そののち,そののち,True
410,526,137.65,経験,けいけん,けいけん,True
411,527,137.59,型,かた,かた,True
412,528,136.95,員,いん,いん,True
413,529,136.92,ネット,ネット,ねっと,False
414,530,136.82,以外,いがい,いがい,True
415,531,136.79,なぁ,なぁ,なぁ,False
416,532,136.58,今年,こんねん,こんねん,True
417,533,136.52,価格,かかく,かかく,True
418,534,136.15,投資,とうし,とうし,True
419,535,135.9,経営,けいえい,けいえい,True
420,536,135.84,早い,はやい,はやい,True
421,537,135.61,ニュース,ニュース,にゅーす,False
422,538,135.16,帰る,かえる,かえる,True
423,539,134.39,それぞれ,それぞれ,それぞれ,False
424,540,134.32,自然,しぜん,しぜん,True
425,541,134.2,商品,しょうひん,しょうひん,True
426,542,133.86,なかなか,なかなか,なかなか,False
427,543,133.81,発表,はっぴょう,はっぴょう,True
428,544,133.43,教える,おしえる,おしえる,True
429,545,133.41,目的,もくてき,もくてき,True
430,546,132.97,影響,えいきょう,えいきょう,True
431,547,132.9,地方,ちほう,ちほう,True
432,548,132.89,生きる,いきる,いきる,True
433,549,132.84,だから,だから,だから,False
434,550,132.84,テレビ,テレビ,てれび,False
435,551,132.07,一緒,いっしょ,いっしょ,True
436,552,132.0,面,めん,めん,True
437,553,131.48,顔,かお,かお,True
438,554,131.42,選手,せんしゅ,せんしゅ,True
439,555,131.4,楽しい,たのしい,たのしい,True
440,556,130.5,道,みち,みち,True
441,557,130.39,けれど,けれど,けれど,False
442,558,130.26,みんな,みんな,みんな,False
443,559,130.06,子ども,こども,こども,True
444,560,129.91,実は,じつは,じつは,True
445,561,129.79,確か,たしか,たしか,True
446,562,129.69,でる,でる,でる,False
447,563,129.53,千,せん,せん,True
448,564,129.28,確認,かくにん,かくにん,True
449,565,129.08,ありがとう,ありがとう,ありがとう,False
450,566,128.74,夜,よる,よる,True
451,567,128.69,例えば,たとえば,たとえば,True
452,568,128.56,中心,ちゅうしん,ちゅうしん,True
453,569,128.42,市場,しじょう,しじょう,True
454,570,128.21,音,おと,おと,True
455,571,128.18,提供,ていきょう,ていきょう,True
456,572,127.82,事実,じじつ,じじつ,True
457,573,127.61,地,ち,ち,True
458,574,127.43,簡単,かんたん,かんたん,True
459,575,127.26,面白い,おもしろい,おもしろい,True
460,576,127.26,朝,あさ,あさ,True
461,577,127.13,版,はん,はん,True
462,578,127.03,学,がく,がく,True
463,579,127.02,なぜ,なぜ,なぜ,False
464,580,127.0,当然,とうぜん,とうぜん,True
465,581,126.97,以下,いか,いか,True
466,582,126.89,責任,せきにん,せきにん,True
467,583,126.67,六,ろく,ろく,True
468,584,126.29,ゲーム,ゲーム,げーむ,False
469,585,126.23,議論,ぎろん,ぎろん,True
470,586,126.04,これら,これら,これら,False
471,587,125.89,以前,いぜん,いぜん,True
472,588,125.78,位,くらい,くらい,True
473,589,125.74,データ,データ,でーた,False
474,590,125.06,示す,しめす,しめす,True
475,591,124.69,判断,はんだん,はんだん,True
476,592,124.62,例,れい,れい,True
477,593,124.4,専門,せんもん,せんもん,True
478,594,124.3,家族,かぞく,かぞく,True
479,595,123.87,しかも,しかも,しかも,False
480,596,123.71,初めて,はじめて,はじめて,True
481,597,123.55,勉強,べんきょう,べんきょう,True
482,598,123.19,申し上げる,もうしあげる,もうしあげる,True
483,599,123.18,話す,はなす,はなす,True
484,600,123.02,もつ,もつ,もつ,False
485,601,122.97,期待,きたい,きたい,True
486,602,122.69,難しい,むずかしい,むずかしい,True
487,603,122.57,そこで,そこで,そこで,False
488,604,122.48,いま,いま,いま,False
489,605,122.4,全く,まったく,まったく,True
490,606,122.05,韓国,かんこく,かんこく,True
491,607,122.0,外,そと,そと,True
492,608,122.0,たくさん,たくさん,たくさん,False
493,609,121.97,効果,こうか,こうか,True
494,610,121.79,検討,けんとう,けんとう,True
495,611,121.62,各,かく,かく,True
496,612,121.33,普通,ふつう,ふつう,True
497,613,121.21,組織,そしき,そしき,True
498,614,121.06,政策,せいさく,せいさく,True
499,615,120.81,町,まち,まち,True
500,616,120.6,行動,こうどう,こうどう,True
501,617,119.66,年間,ねんかん,ねんかん,True
502,618,119.45,こそ,こそ,こそ,False
503,619,119.45,置く,おく,おく,True
504,620,119.39,率,りつ,りつ,True
505,621,119.23,当時,とうじ,とうじ,True
506,622,119.0,学生,がくせい,がくせい,True
507,623,118.9,飲む,のむ,のむ,True
508,624,118.29,海,うみ,うみ,True
509,625,117.84,よく,よく,よく,False
510,626,117.61,販売,はんばい,はんばい,True
511,627,117.58,どんな,どんな,どんな,False
512,628,117.22,つつ,つつ,つつ,False
513,629,116.96,購入,こうにゅう,こうにゅう,True
514,630,116.84,科学,かがく,かがく,True
515,631,116.41,監督,かんとく,かんとく,True
516,632,116.37,意識,いしき,いしき,True
517,633,115.67,認める,みとめる,みとめる,True
518,634,115.65,欲しい,ほしい,ほしい,True
519,635,115.08,九,きゅう,きゅう,True
520,637,114.99,通り,とうり,とうり,True
521,638,114.83,とも,とも,とも,False
522,639,114.49,立つ,たつ,たつ,True
523,640,114.26,生産,せいさん,せいさん,True
524,641,113.89,表現,ひょうげん,ひょうげん,True
525,642,113.8,戦争,せんそう,せんそう,True
526,643,113.73,ねる,ねる,ねる,False
527,644,113.68,参考,さんこう,さんこう,True
528,645,113.58,始まる,はじまる,はじまる,True
529,646,113.4,ひとつ,ひとつ,ひとつ,False
530,647,113.14,その他,そのほか,そのほか,True
531,648,112.98,決定,けってい,けってい,True
532,649,112.76,まあ,まあ,まあ,False
533,650,112.73,ぐらい,ぐらい,ぐらい,False
534,652,112.56,曲,きょく,きょく,True
535,653,112.49,同,どう,どう,True
536,655,112.26,やっぱり,やっぱり,やっぱり,False
537,656,112.23,法律,ほうりつ,ほうりつ,True
538,657,111.96,機関,きかん,きかん,True
539,658,110.75,開く,ひらく,ひらく,True
540,659,110.53,ビジネス,ビジネス,びじねす,False
541,660,110.19,さて,さて,さて,False
542,661,110.03,対象,たいしょう,たいしょう,True
543,662,109.98,チーム,チーム,ちーむ,False
544,663,109.68,現実,げんじつ,げんじつ,True
545,664,109.52,進む,すすむ,すすむ,True
546,665,109.51,対策,たいさく,たいさく,True
547,666,109.11,作業,さぎょう,さぎょう,True
548,667,108.78,すごい,すごい,すごい,False
549,668,108.72,価値,かち,かち,True
550,669,108.57,テーマ,テーマ,てーま,False
551,670,108.55,十分,じゅうぶん,じゅうぶん,True
552,671,108.48,含む,ふくむ,ふくむ,True
553,672,108.47,一部,いちぶ,いちぶ,True
554,673,108.25,語,ご,ご,True
555,674,108.22,決める,きめる,きめる,True
556,675,108.12,姿,すがた,すがた,True
557,676,108.08,新聞,しんぶん,しんぶん,True
558,677,108.04,一方,いっぽう,いっぽう,True
559,678,107.87,風,かぜ,かぜ,True
560,679,107.79,八,はち,はち,True
561,680,107.52,際,きわ,きわ,True
562,681,107.31,考え,かんがえ,かんがえ,True
563,683,107.1,残る,のこる,のこる,True
564,684,107.07,論,ろん,ろん,True
565,685,106.84,のみ,のみ,のみ,False
566,686,106.71,全て,すべて,すべて,True
567,687,106.52,及び,および,および,True
568,688,106.51,大臣,だいじん,だいじん,True
569,689,106.48,神,かみ,かみ,True
570,690,106.22,国家,こっか,こっか,True
571,691,105.95,件,けん,けん,True
572,692,105.94,語る,かたる,かたる,True
573,693,105.86,毎日,まいにち,まいにち,True
574,694,105.82,俺,おれ,おれ,True
575,695,105.8,試合,しあい,しあい,True
576,696,105.68,もし,もし,もし,False
577,697,105.26,七,しち,しち,True
578,699,105.21,会議,かいぎ,かいぎ,True
579,700,105.07,いつ,いつ,いつ,False
580,701,105.02,指摘,してき,してき,True
581,702,104.86,言える,いえる,いえる,True
582,704,104.76,歩く,あるく,あるく,True
583,705,104.72,製品,せいひん,せいひん,True
584,706,104.69,変化,へんか,へんか,True
585,707,104.49,結局,けっきょく,けっきょく,True
586,708,104.46,消費,しょうひ,しょうひ,True
587,709,104.3,保険,ほけん,ほけん,True
588,711,103.88,具体,ぐたい,ぐたい,True
589,712,103.75,あげる,あげる,あげる,False
590,713,103.74,人生,じんせい,じんせい,True
591,714,103.7,量,りょう,りょう,True
592,715,103.41,米国,べいこく,べいこく,True
593,716,103.2,表示,ひょうじ,ひょうじ,True
594,717,102.9,変える,かえる,かえる,True
595,718,102.84,精神,せいしん,せいしん,True
596,719,102.78,街,まち,まち,True
597,720,102.65,過去,かこ,かこ,True
598,721,102.53,レベル,レベル,れべる,False
599,722,102.52,我々,われわれ,われわれ,True
600,723,102.04,インターネット,インターネット,いんたーねっと,False
601,724,101.83,能力,のうりょく,のうりょく,True
602,725,101.8,選ぶ,えらぶ,えらぶ,True
603,726,101.67,指導,しどう,しどう,True
604,727,101.22,更新,こうしん,こうしん,True
605,728,100.92,公開,こうかい,こうかい,True
606,729,100.65,日本語,にほんご,にほんご,True
607,730,100.63,皆さん,みなさん,みなさん,True
608,731,100.02,働く,はたらく,はたらく,True
609,733,100.0,屋,や,や,True
610,734,99.95,ほか,ほか,ほか,False
611,735,99.66,女,おんな,おんな,True
612,736,99.49,昔,むかし,むかし,True
613,737,99.37,担当,たんとう,たんとう,True
614,738,99.3,費,ひ,ひ,True
615,739,99.25,わたし,わたし,わたし,False
616,740,99.17,送る,おくる,おくる,True
617,741,99.11,明日,あした,あした,True
618,742,99.09,旅行,りょこう,りょこう,True
619,743,99.05,夢,ゆめ,ゆめ,True
620,744,98.94,それから,それから,それから,False
621,745,98.8,明らか,あきらか,あきらか,True
622,746,98.74,乗る,のる,のる,True
623,747,98.43,つくる,つくる,つくる,False
624,749,97.71,木,き,き,True
625,750,97.6,機,き,き,True
626,751,97.58,大切,たいせつ,たいせつ,True
627,752,97.55,忘れる,わすれる,わすれる,True
628,753,97.53,局,きょく,きょく,True
629,754,97.42,行政,ぎょうせい,ぎょうせい,True
630,755,97.4,安全,あんぜん,あんぜん,True
631,756,97.31,外国,がいこく,がいこく,True
632,757,97.27,増える,ふえる,ふえる,True
633,758,96.97,お金,おきん,おきん,True
634,759,96.71,資料,しりょう,しりょう,True
635,760,96.57,部屋,へや,へや,True
636,761,96.4,行為,こうい,こうい,True
637,763,96.31,平成,へいせい,へいせい,True
638,764,96.1,いや,いや,いや,False
639,765,96.04,なん,なん,なん,False
640,766,96.02,楽しむ,たのしむ,たのしむ,True
641,767,95.97,色,しょく,しょく,True
642,768,95.82,待つ,まつ,まつ,True
643,769,95.74,登録,とうろく,とうろく,True
644,770,95.66,ドイツ,ドイツ,どいつ,False
645,771,95.61,うまい,うまい,うまい,False
